PointID,ClusterID
9740,76
9741,76
9742,76
9743,98
9744,98
9745,98
9746,98
9747,98
9748,98
9749,98
9750,90
9751,90
9752,90
9753,90
9754,90
9755,90
9756,99
9757,99
9758,99
9759,99
9760,99
9761,118
9762,118
9763,118
9764,118
9765,118
9766,118
9767,118
9768,89
9769,89
9770,89
9771,89
9772,89
9773,73
9774,73
9775,73
9776,73
9777,42
9778,42
9779,42
9780,42
9781,42
9782,31
9783,31
9784,31
9785,31
9786,31
9787,31
9788,31
9789,31
9790,31
9791,24
9792,24
9793,24
9794,76
9795,76
9796,76
9797,76
9798,76
9799,76
9800,76
9801,76
9802,76
9803,98
9804,98
9805,98
9806,98
9807,98
9808,98
9809,98
9810,98
9811,90
9812,90
9813,90
9814,90
9815,90
9816,90
9817,90
9818,90
9819,90
9820,99
9821,99
9822,99
9823,99
9824,99
9825,99
9826,99
9827,118
9828,118
9829,118
9830,118
9831,118
9832,118
9833,118
9834,118
9835,118
9836,118
9837,118
9838,118
9839,89
9840,89
9841,89
9842,89
9843,89
9844,89
9845,89
9846,89
9847,73
9848,73
9849,73
9850,73
9851,73
9852,73
9853,73
9854,42
9855,42
9856,42
9857,42
9858,42
9859,42
9860,42
9861,31
9862,31
9863,31
9864,31
9865,31
9866,31
9867,31
9868,31
9869,24
9870,24
9871,24
9872,76
9873,76
9874,76
9875,76
9876,76
9877,98
9878,98
9879,98
9880,98
9881,98
9882,90
9883,90
9884,90
9885,90
9886,90
9887,90
9888,90
9889,118
9890,118
9891,118
9892,118
9893,89
9894,89
9895,89
9896,42
9897,42
9898,42
9899,31
9900,31
9901,24
9902,24
9903,24
9904,76
9905,109
9906,42
9907,76
9908,109
9909,76
9910,109
9911,109
9912,84
9913,18
9914,18
9915,18
9916,109
9917,109
9918,84
9919,18
9920,18
9921,18
9922,18
9923,76
9924,109
9925,109
9926,109
9927,18
9928,18
9929,18
9930,18
9931,76
9932,109
9933,109
9934,109
9935,18
9936,18
9937,18
9938,18
9939,109
9940,109
9941,109
9942,109
9943,84
9944,18
9945,18
9946,18
9947,18
9948,109
9949,109
9950,109
9951,109
9952,109
9953,84
9954,18
9955,18
9956,18
9957,35
9958,109
9959,109
9960,109
9961,109
9962,109
9963,109
9964,109
9965,18
9966,109
9967,109
9968,109
9969,109
9970,109
9971,109
9972,18
9973,109
9974,109
9975,109
9976,109
9977,109
9978,109
9979,109
9980,18
9981,18
9982,18
9983,18
9984,18
9985,18
9986,18
9987,18
9988,35
9989,98
9990,109
9991,109
9992,109
9993,109
9994,109
9995,109
9996,109
9997,109
9998,109
9999,109
10000,84
10001,18
10002,18
10003,18
10004,18
10005,18
10006,18
10007,18
10008,18
10009,35
10010,109
10011,109
10012,109
10013,109
10014,109
10015,109
10016,109
10017,109
10018,109
10019,18
10020,18
10021,18
10022,18
10023,18
10024,18
10025,18
10026,18
10027,35
10028,35
10029,35
10030,35
10031,35
10032,35
10033,109
10034,109
10035,109
10036,109
10037,109
10038,109
10039,109
10040,109
10041,109
10042,18
10043,18
10044,18
10045,18
10046,18
10047,18
10048,18
10049,109
10050,109
10051,109
10052,109
10053,109
10054,109
10055,109
10056,109
10057,109
10058,18
10059,18
10060,18
10061,18
10062,18
10063,109
10064,109
10065,35
10066,35
10067,35
10068,35
10069,109
10070,84
10071,84
10072,84
10073,84
10074,84
10075,84
10076,84
10077,84
10078,84
10079,84
10080,84
10081,84
10082,84
10083,84
10084,84
10085,84
10086,84
10087,84
10088,84
10089,84
10090,84
10091,13
10092,13
10093,11
10094,39
10095,13
10096,13
10097,75
10098,11
10099,11
10100,39
10101,13
10102,13
10103,13
10104,75
10105,75
10106,75
10107,75
10108,75
10109,75
10110,11
10111,11
10112,11
10113,11
10114,39
10115,13
10116,13
10117,13
10118,13
10119,68
10120,75
10121,11
10122,11
10123,11
10124,39
10125,11
10126,39
10127,39
10128,39
10129,11
10130,14
10131,11
10132,14
10133,106
10134,106
10135,106
10136,106
10137,106
10138,106
10139,34
10140,34
10141,97
10142,97
10143,97
10144,97
10145,97
10146,97
10147,97
10148,5
10149,5
10150,5
10151,5
10152,67
10153,67
10154,67
10155,67
10156,67
10157,67
10158,67
10159,67
10160,13
10161,13
10162,13
10163,13
10164,13
10165,13
10166,50
10167,50
10168,50
10169,68
10170,68
10171,68
10172,68
10173,11
10174,11
10175,11
10176,11
10177,11
10178,11
10179,14
10180,14
10181,14
10182,106
10183,106
10184,34
10185,34
10186,97
10187,97
10188,5
10189,5
10190,5
10191,67
10192,67
10193,67
10194,67
10195,67
10196,67
10197,67
10198,67
10199,67
10200,13
10201,13
10202,50
10203,50
10204,50
10205,50
10206,68
10207,68
10208,68
10209,68
10210,11
10211,11
10212,11
10213,11
10214,11
10215,11
10216,29
10217,29
10218,29
10219,29
10220,29
10221,29
10222,111
10223,111
10224,111
10225,111
10226,111
10227,111
10228,14
10229,14
10230,14
10231,14
10232,14
10233,14
10234,14
10235,14
10236,113
10237,113
10238,113
10239,106
10240,106
10241,34
10242,97
10243,97
10244,5
10245,5
10246,5
10247,67
10248,67
10249,67
10250,67
10251,67
10252,67
10253,67
10254,67
10255,13
10256,13
10257,50
10258,50
10259,50
10260,68
10261,68
10262,68
10263,68
10264,75
10265,75
10266,75
10267,75
10268,11
10269,11
10270,11
10271,11
10272,11
10273,29
10274,29
10275,29
10276,29
10277,29
10278,29
10279,29
10280,29
10281,29
10282,39
10283,39
10284,39
10285,39
10286,39
10287,39
10288,111
10289,111
10290,111
10291,111
10292,111
10293,111
10294,111
10295,111
10296,14
10297,14
10298,14
10299,14
10300,14
10301,14
10302,14
10303,14
10304,14
10305,113
10306,113
10307,113
10308,113
10309,113
10310,106
10311,106
10312,34
10313,97
10314,97
10315,97
10316,5
10317,67
10318,67
10319,67
10320,67
10321,67
10322,67
10323,67
10324,67
10325,13
10326,13
10327,50
10328,50
10329,50
10330,50
10331,50
10332,68
10333,68
10334,68
10335,68
10336,75
10337,75
10338,75
10339,75
10340,75
10341,11
10342,11
10343,11
10344,11
10345,11
10346,11
10347,29
10348,29
10349,29
10350,29
10351,29
10352,29
10353,29
10354,29
10355,29
10356,29
10357,39
10358,39
10359,39
10360,39
10361,39
10362,111
10363,111
10364,111
10365,111
10366,111
10367,111
10368,111
10369,111
10370,111
10371,111
10372,111
10373,111
10374,14
10375,14
10376,14
10377,14
10378,14
10379,14
10380,14
10381,14
10382,84
10383,84
10384,113
10385,113
10386,113
10387,113
10388,113
10389,113
10390,106
10391,106
10392,106
10393,34
10394,97
10395,97
10396,97
10397,5
10398,5
10399,67
10400,67
10401,67
10402,67
10403,67
10404,67
10405,67
10406,67
10407,13
10408,13
10409,13
10410,50
10411,50
10412,50
10413,50
10414,68
10415,68
10416,68
10417,75
10418,75
10419,75
10420,75
10421,11
10422,11
10423,11
10424,11
10425,11
10426,11
10427,11
10428,11
10429,29
10430,29
10431,29
10432,29
10433,29
10434,29
10435,29
10436,29
10437,29
10438,39
10439,39
10440,39
10441,39
10442,39
10443,39
10444,39
10445,39
10446,39
10447,111
10448,111
10449,111
10450,111
10451,111
10452,111
10453,111
10454,111
10455,111
10456,111
10457,111
10458,14
10459,14
10460,14
10461,14
10462,14
10463,14
10464,14
10465,14
10466,84
10467,84
10468,84
10469,113
10470,113
10471,113
10472,113
10473,113
10474,113
10475,113
10476,113
10477,113
10478,106
10479,106
10480,106
10481,34
10482,97
10483,97
10484,5
10485,5
10486,5
10487,5
10488,5
10489,5
10490,67
10491,67
10492,67
10493,67
10494,67
10495,67
10496,67
10497,13
10498,13
10499,50
10500,50
10501,50
10502,50
10503,68
10504,68
10505,68
10506,75
10507,75
10508,75
10509,75
10510,11
10511,11
10512,11
10513,11
10514,11
10515,29
10516,29
10517,29
10518,29
10519,29
10520,29
10521,29
10522,29
10523,29
10524,29
10525,39
10526,39
10527,39
10528,39
10529,39
10530,39
10531,39
10532,39
10533,39
10534,39
10535,39
10536,39
10537,111
10538,111
10539,111
10540,111
10541,111
10542,111
10543,111
10544,111
10545,111
10546,14
10547,14
10548,14
10549,14
10550,14
10551,14
10552,14
10553,14
10554,14
10555,84
10556,84
10557,84
10558,84
10559,113
10560,113
10561,113
10562,113
10563,113
10564,113
10565,113
10566,113
10567,113
10568,106
10569,106
10570,106
10571,34
10572,97
10573,97
10574,97
10575,97
10576,5
10577,5
10578,5
10579,5
10580,5
10581,5
10582,67
10583,67
10584,67
10585,67
10586,67
10587,67
10588,13
10589,13
10590,13
10591,50
10592,50
10593,50
10594,50
10595,50
10596,68
10597,68
10598,68
10599,68
10600,68
10601,68
10602,75
10603,75
10604,75
10605,75
10606,75
10607,75
10608,11
10609,11
10610,11
10611,11
10612,11
10613,11
10614,85
10615,29
10616,29
10617,29
10618,29
10619,29
10620,29
10621,29
10622,29
10623,39
10624,39
10625,39
10626,39
10627,39
10628,39
10629,39
10630,39
10631,39
10632,39
10633,39
10634,39
10635,111
10636,111
10637,111
10638,111
10639,111
10640,111
10641,111
10642,111
10643,111
10644,14
10645,14
10646,14
10647,14
10648,14
10649,14
10650,14
10651,14
10652,14
10653,84
10654,84
10655,84
10656,84
10657,113
10658,113
10659,113
10660,113
10661,113
10662,113
10663,113
10664,113
10665,113
10666,106
10667,106
10668,106
10669,34
10670,34
10671,97
10672,97
10673,97
10674,97
10675,5
10676,5
10677,5
10678,5
10679,5
10680,5
10681,67
10682,67
10683,67
10684,67
10685,67
10686,67
10687,67
10688,67
10689,67
10690,13
10691,13
10692,13
10693,50
10694,50
10695,50
10696,50
10697,50
10698,50
10699,68
10700,68
10701,68
10702,68
10703,68
10704,68
10705,68
10706,75
10707,75
10708,75
10709,75
10710,75
10711,75
10712,11
10713,11
10714,11
10715,11
10716,11
10717,11
10718,85
10719,29
10720,29
10721,29
10722,29
10723,29
10724,29
10725,29
10726,29
10727,39
10728,39
10729,39
10730,39
10731,39
10732,39
10733,39
10734,39
10735,39
10736,39
10737,39
10738,39
10739,39
10740,59
10741,111
10742,111
10743,111
10744,111
10745,111
10746,111
10747,111
10748,14
10749,14
10750,14
10751,14
10752,14
10753,14
10754,14
10755,14
10756,84
10757,84
10758,84
10759,84
10760,113
10761,113
10762,113
10763,113
10764,113
10765,113
10766,113
10767,106
10768,106
10769,106
10770,34
10771,34
10772,97
10773,97
10774,97
10775,5
10776,5
10777,5
10778,5
10779,5
10780,67
10781,67
10782,67
10783,67
10784,67
10785,67
10786,67
10787,67
10788,67
10789,67
10790,67
10791,13
10792,13
10793,50
10794,50
10795,50
10796,50
10797,50
10798,50
10799,68
10800,68
10801,68
10802,68
10803,68
10804,68
10805,68
10806,75
10807,75
10808,75
10809,75
10810,75
10811,11
10812,11
10813,11
10814,11
10815,11
10816,11
10817,11
10818,85
10819,29
10820,29
10821,29
10822,29
10823,29
10824,29
10825,29
10826,29
10827,39
10828,39
10829,39
10830,39
10831,39
10832,39
10833,39
10834,39
10835,39
10836,39
10837,39
10838,59
10839,111
10840,111
10841,111
10842,111
10843,111
10844,111
10845,111
10846,14
10847,14
10848,14
10849,14
10850,14
10851,14
10852,14
10853,14
10854,84
10855,84
10856,84
10857,84
10858,113
10859,113
10860,113
10861,113
10862,113
10863,106
10864,106
10865,106
10866,34
10867,34
10868,97
10869,97
10870,97
10871,97
10872,5
10873,5
10874,5
10875,5
10876,5
10877,5
10878,67
10879,67
10880,67
10881,67
10882,67
10883,67
10884,67
10885,67
10886,13
10887,13
10888,13
10889,50
10890,50
10891,50
10892,50
10893,50
10894,50
10895,50
10896,68
10897,68
10898,68
10899,68
10900,68
10901,75
10902,75
10903,75
10904,75
10905,75
10906,11
10907,11
10908,11
10909,11
10910,11
10911,11
10912,85
10913,85
10914,29
10915,29
10916,29
10917,29
10918,29
10919,29
10920,29
10921,29
10922,39
10923,39
10924,39
10925,39
10926,39
10927,39
10928,39
10929,39
10930,39
10931,39
10932,59
10933,111
10934,111
10935,111
10936,111
10937,111
10938,14
10939,14
10940,14
10941,14
10942,14
10943,14
10944,14
10945,84
10946,84
10947,84
10948,84
10949,84
10950,84
10951,84
10952,84
10953,113
10954,113
10955,113
10956,113
10957,113
10958,113
10959,106
10960,106
10961,106
10962,34
10963,34
10964,97
10965,97
10966,97
10967,97
10968,5
10969,5
10970,5
10971,5
10972,5
10973,5
10974,5
10975,67
10976,67
10977,67
10978,67
10979,67
10980,67
10981,67
10982,67
10983,13
10984,13
10985,13
10986,50
10987,50
10988,50
10989,50
10990,50
10991,68
10992,68
10993,68
10994,68
10995,68
10996,75
10997,75
10998,75
10999,75
11000,75
11001,11
11002,11
11003,11
11004,11
11005,11
11006,85
11007,85
11008,85
11009,85
11010,29
11011,29
11012,29
11013,29
11014,29
11015,39
11016,39
11017,39
11018,39
11019,39
11020,39
11021,39
11022,39
11023,39
11024,59
11025,111
11026,111
11027,111
11028,111
11029,14
11030,14
11031,14
11032,14
11033,14
11034,14
11035,14
11036,84
11037,84
11038,84
11039,84
11040,84
11041,84
11042,84
11043,84
11044,84
11045,84
11046,84
11047,84
11048,113
11049,113
11050,113
11051,113
11052,113
11053,113
11054,106
11055,106
11056,34
11057,34
11058,97
11059,97
11060,97
11061,97
11062,5
11063,5
11064,5
11065,5
11066,5
11067,5
11068,67
11069,67
11070,67
11071,67
11072,67
11073,67
11074,67
11075,67
11076,67
11077,67
11078,13
11079,13
11080,13
11081,50
11082,50
11083,50
11084,50
11085,50
11086,50
11087,68
11088,68
11089,68
11090,75
11091,75
11092,75
11093,75
11094,75
11095,75
11096,11
11097,11
11098,11
11099,11
11100,11
11101,11
11102,85
11103,85
11104,85
11105,85
11106,85
11107,85
11108,85
11109,29
11110,29
11111,29
11112,39
11113,39
11114,39
11115,39
11116,39
11117,39
11118,39
11119,39
11120,39
11121,59
11122,59
11123,111
11124,111
11125,14
11126,14
11127,14
11128,14
11129,14
11130,14
11131,84
11132,84
11133,84
11134,84
11135,84
11136,84
11137,84
11138,84
11139,84
11140,84
11141,84
11142,84
11143,84
11144,113
11145,113
11146,113
11147,113
11148,113
11149,113
11150,113
11151,113
11152,106
11153,106
11154,34
11155,34
11156,97
11157,97
11158,97
11159,97
11160,5
11161,5
11162,5
11163,5
11164,5
11165,5
11166,67
11167,67
11168,67
11169,67
11170,67
11171,67
11172,67
11173,67
11174,67
11175,67
11176,13
11177,13
11178,13
11179,13
11180,50
11181,50
11182,50
11183,50
11184,50
11185,68
11186,68
11187,75
11188,75
11189,75
11190,75
11191,75
11192,75
11193,11
11194,11
11195,11
11196,11
11197,11
11198,85
11199,85
11200,85
11201,85
11202,85
11203,85
11204,85
11205,85
11206,85
11207,85
11208,39
11209,39
11210,39
11211,39
11212,39
11213,39
11214,39
11215,39
11216,59
11217,59
11218,59
11219,59
11220,14
11221,14
11222,14
11223,14
11224,14
11225,84
11226,84
11227,84
11228,84
11229,84
11230,84
11231,84
11232,84
11233,84
11234,84
11235,84
11236,84
11237,113
11238,113
11239,113
11240,113
11241,113
11242,113
11243,113
11244,113
11245,113
11246,113
11247,113
11248,106
11249,106
11250,106
11251,34
11252,34
11253,34
11254,97
11255,97
11256,97
11257,97
11258,5
11259,5
11260,5
11261,5
11262,5
11263,5
11264,5
11265,67
11266,67
11267,67
11268,67
11269,67
11270,67
11271,67
11272,67
11273,67
11274,67
11275,13
11276,13
11277,13
11278,13
11279,50
11280,50
11281,50
11282,50
11283,50
11284,68
11285,68
11286,68
11287,68
11288,75
11289,75
11290,75
11291,75
11292,75
11293,75
11294,11
11295,11
11296,11
11297,11
11298,11
11299,11
11300,11
11301,85
11302,85
11303,85
11304,85
11305,85
11306,85
11307,85
11308,85
11309,85
11310,85
11311,85
11312,85
11313,39
11314,39
11315,39
11316,39
11317,39
11318,39
11319,39
11320,39
11321,59
11322,59
11323,59
11324,59
11325,59
11326,14
11327,14
11328,14
11329,14
11330,14
11331,14
11332,84
11333,84
11334,84
11335,84
11336,84
11337,84
11338,84
11339,84
11340,84
11341,84
11342,84
11343,84
11344,84
11345,113
11346,113
11347,113
11348,113
11349,113
11350,113
11351,113
11352,113
11353,113
11354,113
11355,113
11356,106
11357,106
11358,34
11359,34
11360,34
11361,97
11362,97
11363,97
11364,5
11365,5
11366,5
11367,5
11368,5
11369,5
11370,5
11371,67
11372,67
11373,67
11374,67
11375,67
11376,67
11377,67
11378,67
11379,67
11380,67
11381,13
11382,13
11383,13
11384,13
11385,50
11386,50
11387,50
11388,50
11389,50
11390,50
11391,50
11392,68
11393,68
11394,68
11395,75
11396,75
11397,75
11398,75
11399,75
11400,11
11401,11
11402,11
11403,11
11404,11
11405,85
11406,85
11407,85
11408,85
11409,85
11410,85
11411,85
11412,85
11413,85
11414,85
11415,85
11416,85
11417,39
11418,39
11419,39
11420,39
11421,39
11422,39
11423,39
11424,59
11425,59
11426,59
11427,59
11428,14
11429,14
11430,14
11431,14
11432,14
11433,14
11434,84
11435,84
11436,84
11437,84
11438,84
11439,84
11440,84
11441,84
11442,84
11443,84
11444,84
11445,113
11446,113
11447,113
11448,113
11449,113
11450,113
11451,113
11452,113
11453,113
11454,113
11455,106
11456,106
11457,106
11458,34
11459,34
11460,34
11461,97
11462,97
11463,97
11464,97
11465,97
11466,5
11467,5
11468,5
11469,5
11470,5
11471,5
11472,5
11473,5
11474,5
11475,67
11476,67
11477,67
11478,67
11479,67
11480,67
11481,67
11482,67
11483,67
11484,67
11485,67
11486,67
11487,67
11488,67
11489,13
11490,13
11491,13
11492,13
11493,50
11494,50
11495,50
11496,50
11497,50
11498,50
11499,68
11500,68
11501,68
11502,68
11503,68
11504,75
11505,75
11506,75
11507,75
11508,75
11509,75
11510,75
11511,11
11512,11
11513,11
11514,11
11515,11
11516,11
11517,85
11518,85
11519,85
11520,85
11521,85
11522,85
11523,85
11524,85
11525,85
11526,85
11527,85
11528,85
11529,39
11530,39
11531,39
11532,39
11533,39
11534,39
11535,39
11536,39
11537,59
11538,59
11539,59
11540,59
11541,59
11542,14
11543,14
11544,14
11545,14
11546,14
11547,14
11548,84
11549,84
11550,84
11551,84
11552,84
11553,84
11554,113
11555,113
11556,113
11557,113
11558,113
11559,113
11560,113
11561,113
11562,106
11563,106
11564,34
11565,34
11566,34
11567,34
11568,34
11569,34
11570,34
11571,97
11572,97
11573,97
11574,97
11575,97
11576,97
11577,97
11578,97
11579,97
11580,5
11581,5
11582,5
11583,5
11584,5
11585,5
11586,5
11587,5
11588,5
11589,5
11590,67
11591,67
11592,67
11593,67
11594,67
11595,67
11596,67
11597,67
11598,67
11599,67
11600,67
11601,67
11602,67
11603,67
11604,67
11605,67
11606,67
11607,67
11608,67
11609,13
11610,13
11611,13
11612,13
11613,13
11614,13
11615,50
11616,50
11617,50
11618,50
11619,50
11620,50
11621,50
11622,50
11623,50
11624,50
11625,68
11626,68
11627,68
11628,68
11629,68
11630,75
11631,75
11632,75
11633,75
11634,75
11635,75
11636,75
11637,75
11638,75
11639,11
11640,11
11641,11
11642,11
11643,11
11644,11
11645,11
11646,85
11647,85
11648,85
11649,85
11650,85
11651,85
11652,85
11653,85
11654,85
11655,85
11656,39
11657,39
11658,39
11659,39
11660,39
11661,39
11662,39
11663,39
11664,39
11665,39
11666,59
11667,59
11668,59
11669,59
11670,59
11671,59
11672,59
11673,14
11674,14
11675,14
11676,14
11677,14
11678,14
11679,14
11680,14
11681,14
11682,14
11683,14
11684,84
11685,84
11686,113
11687,113
11688,113
11689,113
11690,113
11691,113
11692,34
11693,34
11694,34
11695,34
11696,34
11697,34
11698,97
11699,97
11700,97
11701,97
11702,97
11703,97
11704,5
11705,5
11706,5
11707,5
11708,5
11709,5
11710,5
11711,67
11712,67
11713,67
11714,67
11715,67
11716,67
11717,67
11718,67
11719,67
11720,67
11721,67
11722,67
11723,67
11724,67
11725,67
11726,67
11727,13
11728,13
11729,13
11730,13
11731,13
11732,13
11733,13
11734,13
11735,13
11736,50
11737,50
11738,50
11739,50
11740,50
11741,50
11742,50
11743,50
11744,50
11745,68
11746,68
11747,68
11748,68
11749,68
11750,68
11751,68
11752,68
11753,68
11754,75
11755,75
11756,75
11757,75
11758,75
11759,75
11760,75
11761,75
11762,11
11763,11
11764,11
11765,11
11766,11
11767,11
11768,11
11769,85
11770,85
11771,85
11772,85
11773,85
11774,85
11775,39
11776,39
11777,39
11778,39
11779,39
11780,39
11781,39
11782,39
11783,59
11784,59
11785,59
11786,59
11787,59
11788,59
11789,14
11790,14
11791,14
11792,14
11793,14
11794,14
11795,14
11796,14
11797,14
11798,84
11799,113
11800,113
11801,113
11802,113
11803,67
11804,67
11805,67
11806,67
11807,67
11808,67
11809,67
11810,13
11811,13
11812,13
11813,13
11814,13
11815,50
11816,50
11817,50
11818,50
11819,50
11820,68
11821,68
11822,68
11823,68
11824,68
11825,68
11826,68
11827,75
11828,75
11829,75
11830,75
11831,11
11832,11
11833,11
11834,11
11835,11
11836,39
11837,39
11838,39
11839,39
11840,39
11841,14
11842,14
11843,14
11844,14
11845,14
11846,14
11847,84
11848,68
11849,68
11850,68
11851,84
11852,75
11853,75
11854,67
11855,67
11856,75
11857,75
11858,75
11859,63
11860,63
11861,21
11862,5
11863,5
11864,67
11865,75
11866,21
11867,21
11868,21
11869,21
11870,5
11871,5
11872,75
11873,63
11874,63
11875,63
11876,63
11877,21
11878,21
11879,75
11880,21
11881,21
11882,21
11883,21
11884,21
11885,21
11886,21
11887,75
11888,75
11889,21
11890,75
11891,21
11892,5
11893,5
11894,67
11895,75
11896,21
11897,21
11898,5
11899,5
11900,113
11901,113
11902,21
>>>>>>> origin/gpu-implementation
